,Name,Length,Start,End,is_Complete
5838,">full_5839_Listeria
",1553,Listeria,Listeria,1
5839,">full_5840_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5840,">full_5841_Bacillus
",1559,Bacillus,Bacillus,1
5841,">full_5842_Escherichia
",1543,Escherichia,Escherichia,1
5842,">full_5843_Escherichia
",1543,Escherichia,Escherichia,1
5843,">full_5844_Escherichia
",1543,Escherichia,Escherichia,1
5844,">full_5845_Enterococcus
",1563,Enterococcus,Enterococcus,1
5845,">full_5846_Escherichia
",1543,Escherichia,Escherichia,1
5846,">full_5847_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5847,">full_5848_Salmonella
",1537,Salmonella,Salmonella,1
5848,">full_5849_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5849,">full_5850_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5850,">full_5851_Escherichia
",1543,Escherichia,Escherichia,1
5851,">full_5852_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5852,">full_5853_Listeria
",1553,Listeria,Listeria,1
5853,">full_5854_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5854,">full_5855_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5855,">full_5856_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5856,">full_5857_Enterococcus
",1563,Enterococcus,Enterococcus,1
5857,">full_5858_Listeria
",1553,Listeria,Listeria,1
5858,">full_5859_Enterococcus
",1563,Enterococcus,Enterococcus,1
5859,">full_5860_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5860,">full_5861_Listeria
",1553,Listeria,Listeria,1
5861,">full_5862_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5862,">full_5863_Enterococcus
",1563,Enterococcus,Enterococcus,1
5863,">full_5864_Bacillus
",1559,Bacillus,Bacillus,1
5864,">full_5865_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5865,">full_5866_Bacillus
",1559,Bacillus,Bacillus,1
5866,">full_5867_Listeria
",1553,Listeria,Listeria,1
5867,">full_5868_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5868,">full_5869_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5869,">full_5870_Enterococcus
",1563,Enterococcus,Enterococcus,1
5870,">full_5871_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5871,">full_5872_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5872,">full_5873_Enterococcus
",1563,Enterococcus,Enterococcus,1
5873,">full_5874_Listeria
",1553,Listeria,Listeria,1
5874,">full_5875_Bacillus
",1559,Bacillus,Bacillus,1
5875,">full_5876_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5876,">full_5877_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5877,">full_5878_Enterococcus
",1563,Enterococcus,Enterococcus,1
5878,">full_5879_Enterococcus
",1563,Enterococcus,Enterococcus,1
5879,">full_5880_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5880,">full_5881_Listeria
",1553,Listeria,Listeria,1
5881,">full_5882_Escherichia
",1543,Escherichia,Escherichia,1
5882,">full_5883_Escherichia
",1543,Escherichia,Escherichia,1
5883,">full_5884_Bacillus
",1559,Bacillus,Bacillus,1
5884,">full_5885_Bacillus
",1559,Bacillus,Bacillus,1
5885,">full_5886_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5886,">full_5887_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5887,">full_5888_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5888,">full_5889_Enterococcus
",1563,Enterococcus,Enterococcus,1
5889,">full_5890_Salmonella
",1537,Salmonella,Salmonella,1
5890,">full_5891_Escherichia
",1543,Escherichia,Escherichia,1
5891,">full_5892_Salmonella
",1537,Salmonella,Salmonella,1
5892,">full_5893_Bacillus
",1559,Bacillus,Bacillus,1
5893,">full_5894_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5894,">full_5895_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5895,">full_5896_Enterococcus
",1563,Enterococcus,Enterococcus,1
5896,">full_5897_Listeria
",1553,Listeria,Listeria,1
5897,">full_5898_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5898,">full_5899_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5899,">full_5900_Salmonella
",1537,Salmonella,Salmonella,1
5900,">full_5901_Salmonella
",1537,Salmonella,Salmonella,1
5901,">full_5902_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5902,">full_5903_Bacillus
",1559,Bacillus,Bacillus,1
5903,">full_5904_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5904,">full_5905_Escherichia
",1543,Escherichia,Escherichia,1
5905,">full_5906_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5906,">full_5907_Bacillus
",1559,Bacillus,Bacillus,1
5907,">full_5908_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5908,">full_5909_Enterococcus
",1563,Enterococcus,Enterococcus,1
5909,">full_5910_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5910,">full_5911_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5911,">full_5912_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5912,">full_5913_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5913,">full_5914_Bacillus
",1559,Bacillus,Bacillus,1
5914,">full_5915_Listeria
",1553,Listeria,Listeria,1
5915,">full_5916_Enterococcus
",1563,Enterococcus,Enterococcus,1
5916,">full_5917_Bacillus
",1559,Bacillus,Bacillus,1
5917,">full_5918_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5918,">full_5919_Escherichia
",1543,Escherichia,Escherichia,1
5919,">full_5920_Enterococcus
",1563,Enterococcus,Enterococcus,1
5920,">full_5921_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5921,">full_5922_Listeria
",1553,Listeria,Listeria,1
5922,">full_5923_Escherichia
",1543,Escherichia,Escherichia,1
5923,">full_5924_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5924,">full_5925_Salmonella
",1537,Salmonella,Salmonella,1
5925,">full_5926_Enterococcus
",1563,Enterococcus,Enterococcus,1
5926,">full_5927_Enterococcus
",1563,Enterococcus,Enterococcus,1
5927,">full_5928_Listeria
",1553,Listeria,Listeria,1
5928,">full_5929_Enterococcus
",1563,Enterococcus,Enterococcus,1
5929,">full_5930_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5930,">full_5931_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5931,">full_5932_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5932,">full_5933_Salmonella
",1537,Salmonella,Salmonella,1
5933,">full_5934_Salmonella
",1537,Salmonella,Salmonella,1
5934,">full_5935_Enterococcus
",1563,Enterococcus,Enterococcus,1
5935,">full_5936_Enterococcus
",1563,Enterococcus,Enterococcus,1
5936,">full_5937_Enterococcus
",1563,Enterococcus,Enterococcus,1
5937,">full_5938_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5938,">full_5939_Salmonella
",1537,Salmonella,Salmonella,1
5939,">full_5940_Escherichia
",1543,Escherichia,Escherichia,1
5940,">full_5941_Salmonella
",1537,Salmonella,Salmonella,1
5941,">full_5942_Enterococcus
",1563,Enterococcus,Enterococcus,1
5942,">full_5943_Enterococcus
",1563,Enterococcus,Enterococcus,1
5943,">full_5944_Salmonella
",1537,Salmonella,Salmonella,1
5944,">full_5945_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5945,">full_5946_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5946,">full_5947_Bacillus
",1559,Bacillus,Bacillus,1
5947,">full_5948_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5948,">full_5949_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5949,">full_5950_Bacillus
",1559,Bacillus,Bacillus,1
5950,">full_5951_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5951,">full_5952_Listeria
",1553,Listeria,Listeria,1
5952,">full_5953_Salmonella
",1537,Salmonella,Salmonella,1
5953,">full_5954_Enterococcus
",1563,Enterococcus,Enterococcus,1
5954,">full_5955_Bacillus
",1559,Bacillus,Bacillus,1
5955,">full_5956_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5956,">full_5957_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
5957,">full_5958_Enterococcus
",1563,Enterococcus,Enterococcus,1
5958,">full_5959_Enterococcus
",1563,Enterococcus,Enterococcus,1
5959,">full_5960_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5960,">full_5961_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5961,">full_5962_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5962,">full_5963_Listeria
",1553,Listeria,Listeria,1
5963,">full_5964_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5964,">full_5965_Bacillus
",1559,Bacillus,Bacillus,1
5965,">full_5966_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5966,">full_5967_Bacillus
",1559,Bacillus,Bacillus,1
5967,">full_5968_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5968,">full_5969_Listeria
",1553,Listeria,Listeria,1
5969,">full_5970_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5970,">full_5971_Bacillus
",1559,Bacillus,Bacillus,1
5971,">full_5972_Enterococcus
",1563,Enterococcus,Enterococcus,1
5972,">full_5973_Bacillus
",1559,Bacillus,Bacillus,1
5973,">full_5974_Enterococcus
",1563,Enterococcus,Enterococcus,1
5974,">full_5975_Enterococcus
",1563,Enterococcus,Enterococcus,1
5975,">full_5976_Enterococcus
",1563,Enterococcus,Enterococcus,1
5976,">full_5977_Escherichia
",1543,Escherichia,Escherichia,1
5977,">full_5978_Listeria
",1553,Listeria,Listeria,1
5978,">full_5979_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5979,">full_5980_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5980,">full_5981_Bacillus
",1559,Bacillus,Bacillus,1
5981,">full_5982_Salmonella
",1537,Salmonella,Salmonella,1
5982,">full_5983_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5983,">full_5984_Listeria
",1553,Listeria,Listeria,1
5984,">full_5985_Escherichia
",1543,Escherichia,Escherichia,1
5985,">full_5986_Enterococcus
",1563,Enterococcus,Enterococcus,1
5986,">full_5987_Salmonella
",1537,Salmonella,Salmonella,1
5987,">full_5988_Bacillus
",1559,Bacillus,Bacillus,1
5988,">full_5989_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5989,">full_5990_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5990,">full_5991_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
5991,">full_5992_Listeria
",1553,Listeria,Listeria,1
5992,">full_5993_Bacillus
",1559,Bacillus,Bacillus,1
5993,">full_5994_Salmonella
",1537,Salmonella,Salmonella,1
5994,">full_5995_Salmonella
",1537,Salmonella,Salmonella,1
5995,">full_5996_Escherichia
",1543,Escherichia,Escherichia,1
5996,">full_5997_Salmonella
",1537,Salmonella,Salmonella,1
5997,">full_5998_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
5998,">full_5999_Enterococcus
",1563,Enterococcus,Enterococcus,1
5999,">full_6000_Escherichia
",1543,Escherichia,Escherichia,1
6000,">full_6001_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6001,">full_6002_Listeria
",1553,Listeria,Listeria,1
6002,">full_6003_Salmonella
",1537,Salmonella,Salmonella,1
6003,">full_6004_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6004,">full_6005_Listeria
",1553,Listeria,Listeria,1
6005,">full_6006_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6006,">full_6007_Listeria
",1553,Listeria,Listeria,1
6007,">full_6008_Listeria
",1553,Listeria,Listeria,1
6008,">full_6009_Enterococcus
",1563,Enterococcus,Enterococcus,1
6009,">full_6010_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6010,">full_6011_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6011,">full_6012_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6012,">full_6013_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6013,">full_6014_Enterococcus
",1563,Enterococcus,Enterococcus,1
6014,">full_6015_Listeria
",1553,Listeria,Listeria,1
6015,">full_6016_Bacillus
",1559,Bacillus,Bacillus,1
6016,">full_6017_Escherichia
",1543,Escherichia,Escherichia,1
6017,">full_6018_Escherichia
",1543,Escherichia,Escherichia,1
6018,">full_6019_Listeria
",1553,Listeria,Listeria,1
6019,">full_6020_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6020,">full_6021_Listeria
",1553,Listeria,Listeria,1
6021,">full_6022_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6022,">full_6023_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6023,">full_6024_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6024,">full_6025_Listeria
",1553,Listeria,Listeria,1
6025,">full_6026_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6026,">full_6027_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6027,">full_6028_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6028,">full_6029_Listeria
",1553,Listeria,Listeria,1
6029,">full_6030_Enterococcus
",1563,Enterococcus,Enterococcus,1
6030,">full_6031_Escherichia
",1543,Escherichia,Escherichia,1
6031,">full_6032_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6032,">full_6033_Escherichia
",1543,Escherichia,Escherichia,1
6033,">full_6034_Listeria
",1553,Listeria,Listeria,1
6034,">full_6035_Bacillus
",1559,Bacillus,Bacillus,1
6035,">full_6036_Enterococcus
",1563,Enterococcus,Enterococcus,1
6036,">full_6037_Listeria
",1553,Listeria,Listeria,1
6037,">full_6038_Escherichia
",1543,Escherichia,Escherichia,1
6038,">full_6039_Bacillus
",1559,Bacillus,Bacillus,1
6039,">full_6040_Escherichia
",1543,Escherichia,Escherichia,1
6040,">full_6041_Escherichia
",1543,Escherichia,Escherichia,1
6041,">full_6042_Enterococcus
",1563,Enterococcus,Enterococcus,1
6042,">full_6043_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6043,">full_6044_Enterococcus
",1563,Enterococcus,Enterococcus,1
6044,">full_6045_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6045,">full_6046_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6046,">full_6047_Bacillus
",1559,Bacillus,Bacillus,1
6047,">full_6048_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6048,">full_6049_Salmonella
",1537,Salmonella,Salmonella,1
6049,">full_6050_Bacillus
",1559,Bacillus,Bacillus,1
6050,">full_6051_Listeria
",1553,Listeria,Listeria,1
6051,">full_6052_Bacillus
",1559,Bacillus,Bacillus,1
6052,">full_6053_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6053,">full_6054_Salmonella
",1537,Salmonella,Salmonella,1
6054,">full_6055_Escherichia
",1543,Escherichia,Escherichia,1
6055,">full_6056_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6056,">full_6057_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6057,">full_6058_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6058,">full_6059_Bacillus
",1559,Bacillus,Bacillus,1
6059,">full_6060_Listeria
",1553,Listeria,Listeria,1
6060,">full_6061_Listeria
",1553,Listeria,Listeria,1
6061,">full_6062_Enterococcus
",1563,Enterococcus,Enterococcus,1
6062,">full_6063_Enterococcus
",1563,Enterococcus,Enterococcus,1
6063,">full_6064_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6064,">full_6065_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6065,">full_6066_Listeria
",1553,Listeria,Listeria,1
6066,">full_6067_Escherichia
",1543,Escherichia,Escherichia,1
6067,">full_6068_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6068,">full_6069_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6069,">full_6070_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6070,">full_6071_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6071,">full_6072_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6072,">full_6073_Salmonella
",1537,Salmonella,Salmonella,1
6073,">full_6074_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6074,">full_6075_Listeria
",1553,Listeria,Listeria,1
6075,">full_6076_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6076,">full_6077_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6077,">full_6078_Salmonella
",1537,Salmonella,Salmonella,1
6078,">full_6079_Listeria
",1553,Listeria,Listeria,1
6079,">full_6080_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6080,">full_6081_Salmonella
",1537,Salmonella,Salmonella,1
6081,">full_6082_Bacillus
",1559,Bacillus,Bacillus,1
6082,">full_6083_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6083,">full_6084_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6084,">full_6085_Listeria
",1553,Listeria,Listeria,1
6085,">full_6086_Bacillus
",1559,Bacillus,Bacillus,1
6086,">full_6087_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6087,">full_6088_Escherichia
",1543,Escherichia,Escherichia,1
6088,">full_6089_Enterococcus
",1563,Enterococcus,Enterococcus,1
6089,">full_6090_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6090,">full_6091_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6091,">full_6092_Listeria
",1553,Listeria,Listeria,1
6092,">full_6093_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6093,">full_6094_Bacillus
",1559,Bacillus,Bacillus,1
6094,">full_6095_Enterococcus
",1563,Enterococcus,Enterococcus,1
6095,">full_6096_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6096,">full_6097_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6097,">full_6098_Bacillus
",1559,Bacillus,Bacillus,1
6098,">full_6099_Enterococcus
",1563,Enterococcus,Enterococcus,1
6099,">full_6100_Bacillus
",1559,Bacillus,Bacillus,1
6100,">full_6101_Listeria
",1553,Listeria,Listeria,1
6101,">full_6102_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6102,">full_6103_Salmonella
",1537,Salmonella,Salmonella,1
6103,">full_6104_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6104,">full_6105_Listeria
",1553,Listeria,Listeria,1
6105,">full_6106_Listeria
",1553,Listeria,Listeria,1
6106,">full_6107_Escherichia
",1543,Escherichia,Escherichia,1
6107,">full_6108_Enterococcus
",1563,Enterococcus,Enterococcus,1
6108,">full_6109_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6109,">full_6110_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6110,">full_6111_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6111,">full_6112_Escherichia
",1543,Escherichia,Escherichia,1
6112,">full_6113_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6113,">full_6114_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6114,">full_6115_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6115,">full_6116_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6116,">full_6117_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6117,">full_6118_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6118,">full_6119_Enterococcus
",1563,Enterococcus,Enterococcus,1
6119,">full_6120_Listeria
",1553,Listeria,Listeria,1
6120,">full_6121_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6121,">full_6122_Listeria
",1553,Listeria,Listeria,1
6122,">full_6123_Salmonella
",1537,Salmonella,Salmonella,1
6123,">full_6124_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6124,">full_6125_Enterococcus
",1563,Enterococcus,Enterococcus,1
6125,">full_6126_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6126,">full_6127_Enterococcus
",1563,Enterococcus,Enterococcus,1
6127,">full_6128_Bacillus
",1559,Bacillus,Bacillus,1
6128,">full_6129_Enterococcus
",1563,Enterococcus,Enterococcus,1
6129,">full_6130_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6130,">full_6131_Listeria
",1553,Listeria,Listeria,1
6131,">full_6132_Enterococcus
",1563,Enterococcus,Enterococcus,1
6132,">full_6133_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6133,">full_6134_Enterococcus
",1563,Enterococcus,Enterococcus,1
6134,">full_6135_Enterococcus
",1563,Enterococcus,Enterococcus,1
6135,">full_6136_Enterococcus
",1563,Enterococcus,Enterococcus,1
6136,">full_6137_Escherichia
",1543,Escherichia,Escherichia,1
6137,">full_6138_Enterococcus
",1563,Enterococcus,Enterococcus,1
6138,">full_6139_Listeria
",1553,Listeria,Listeria,1
6139,">full_6140_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6140,">full_6141_Salmonella
",1537,Salmonella,Salmonella,1
6141,">full_6142_Enterococcus
",1563,Enterococcus,Enterococcus,1
6142,">full_6143_Enterococcus
",1563,Enterococcus,Enterococcus,1
6143,">full_6144_Listeria
",1553,Listeria,Listeria,1
6144,">full_6145_Escherichia
",1543,Escherichia,Escherichia,1
6145,">full_6146_Salmonella
",1537,Salmonella,Salmonella,1
6146,">full_6147_Bacillus
",1559,Bacillus,Bacillus,1
6147,">full_6148_Escherichia
",1543,Escherichia,Escherichia,1
6148,">full_6149_Bacillus
",1559,Bacillus,Bacillus,1
6149,">full_6150_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6150,">full_6151_Enterococcus
",1563,Enterococcus,Enterococcus,1
6151,">full_6152_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6152,">full_6153_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6153,">full_6154_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6154,">full_6155_Listeria
",1553,Listeria,Listeria,1
6155,">full_6156_Escherichia
",1543,Escherichia,Escherichia,1
6156,">full_6157_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6157,">full_6158_Enterococcus
",1563,Enterococcus,Enterococcus,1
6158,">full_6159_Salmonella
",1537,Salmonella,Salmonella,1
6159,">full_6160_Salmonella
",1537,Salmonella,Salmonella,1
6160,">full_6161_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6161,">full_6162_Salmonella
",1537,Salmonella,Salmonella,1
6162,">full_6163_Enterococcus
",1563,Enterococcus,Enterococcus,1
6163,">full_6164_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6164,">full_6165_Listeria
",1553,Listeria,Listeria,1
6165,">full_6166_Escherichia
",1543,Escherichia,Escherichia,1
6166,">full_6167_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6167,">full_6168_Bacillus
",1559,Bacillus,Bacillus,1
6168,">full_6169_Listeria
",1553,Listeria,Listeria,1
6169,">full_6170_Escherichia
",1543,Escherichia,Escherichia,1
6170,">full_6171_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6171,">full_6172_Escherichia
",1543,Escherichia,Escherichia,1
6172,">full_6173_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6173,">full_6174_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6174,">full_6175_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6175,">full_6176_Bacillus
",1559,Bacillus,Bacillus,1
6176,">full_6177_Bacillus
",1559,Bacillus,Bacillus,1
6177,">full_6178_Bacillus
",1559,Bacillus,Bacillus,1
6178,">full_6179_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6179,">full_6180_Enterococcus
",1563,Enterococcus,Enterococcus,1
6180,">full_6181_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6181,">full_6182_Escherichia
",1543,Escherichia,Escherichia,1
6182,">full_6183_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6183,">full_6184_Salmonella
",1537,Salmonella,Salmonella,1
6184,">full_6185_Escherichia
",1543,Escherichia,Escherichia,1
6185,">full_6186_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6186,">full_6187_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6187,">full_6188_Enterococcus
",1563,Enterococcus,Enterococcus,1
6188,">full_6189_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6189,">full_6190_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6190,">full_6191_Listeria
",1553,Listeria,Listeria,1
6191,">full_6192_Bacillus
",1559,Bacillus,Bacillus,1
6192,">full_6193_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6193,">full_6194_Listeria
",1553,Listeria,Listeria,1
6194,">full_6195_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6195,">full_6196_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6196,">full_6197_Escherichia
",1543,Escherichia,Escherichia,1
6197,">full_6198_Escherichia
",1543,Escherichia,Escherichia,1
6198,">full_6199_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6199,">full_6200_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6200,">full_6201_Enterococcus
",1563,Enterococcus,Enterococcus,1
6201,">full_6202_Salmonella
",1537,Salmonella,Salmonella,1
6202,">full_6203_Listeria
",1553,Listeria,Listeria,1
6203,">full_6204_Enterococcus
",1563,Enterococcus,Enterococcus,1
6204,">full_6205_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6205,">full_6206_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6206,">full_6207_Enterococcus
",1563,Enterococcus,Enterococcus,1
6207,">full_6208_Enterococcus
",1563,Enterococcus,Enterococcus,1
6208,">full_6209_Listeria
",1553,Listeria,Listeria,1
6209,">full_6210_Enterococcus
",1563,Enterococcus,Enterococcus,1
6210,">full_6211_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6211,">full_6212_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6212,">full_6213_Listeria
",1553,Listeria,Listeria,1
6213,">full_6214_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6214,">full_6215_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6215,">full_6216_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6216,">full_6217_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6217,">full_6218_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6218,">full_6219_Escherichia
",1543,Escherichia,Escherichia,1
6219,">full_6220_Escherichia
",1543,Escherichia,Escherichia,1
6220,">full_6221_Enterococcus
",1563,Enterococcus,Enterococcus,1
6221,">full_6222_Bacillus
",1559,Bacillus,Bacillus,1
6222,">full_6223_Listeria
",1553,Listeria,Listeria,1
6223,">full_6224_Listeria
",1553,Listeria,Listeria,1
6224,">full_6225_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6225,">full_6226_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6226,">full_6227_Salmonella
",1537,Salmonella,Salmonella,1
6227,">full_6228_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6228,">full_6229_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6229,">full_6230_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6230,">full_6231_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
