,Name,Length,Start,End,is_Complete
1901,">full_1902_Salmonella
",1537,Salmonella,Salmonella,1
1902,">full_1903_Enterococcus
",1563,Enterococcus,Enterococcus,1
1903,">full_1904_Enterococcus
",1563,Enterococcus,Enterococcus,1
1904,">full_1905_Salmonella
",1537,Salmonella,Salmonella,1
1905,">full_1906_Listeria
",1553,Listeria,Listeria,1
1906,">full_1907_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
1907,">full_1908_Enterococcus
",1563,Enterococcus,Enterococcus,1
1908,">full_1909_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1909,">full_1910_Bacillus
",1559,Bacillus,Bacillus,1
1910,">full_1911_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1911,">full_1912_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1912,">full_1913_Enterococcus
",1563,Enterococcus,Enterococcus,1
1913,">full_1914_Bacillus
",1559,Bacillus,Bacillus,1
1914,">full_1915_Listeria
",1553,Listeria,Listeria,1
1915,">full_1916_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1916,">full_1917_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1917,">full_1918_Bacillus
",1559,Bacillus,Bacillus,1
1918,">full_1919_Listeria
",1553,Listeria,Listeria,1
1919,">full_1920_Escherichia
",1543,Escherichia,Escherichia,1
1920,">full_1921_Enterococcus
",1563,Enterococcus,Enterococcus,1
1921,">full_1922_Salmonella
",1537,Salmonella,Salmonella,1
1922,">full_1923_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
1923,">full_1924_Enterococcus
",1563,Enterococcus,Enterococcus,1
1924,">full_1925_Listeria
",1553,Listeria,Listeria,1
1925,">full_1926_Salmonella
",1537,Salmonella,Salmonella,1
1926,">full_1927_Enterococcus
",1563,Enterococcus,Enterococcus,1
1927,">full_1928_Listeria
",1553,Listeria,Listeria,1
1928,">full_1929_Listeria
",1553,Listeria,Listeria,1
1929,">full_1930_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1930,">full_1931_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1931,">full_1932_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1932,">full_1933_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1933,">full_1934_Enterococcus
",1563,Enterococcus,Enterococcus,1
1934,">full_1935_Enterococcus
",1563,Enterococcus,Enterococcus,1
1935,">full_1936_Enterococcus
",1563,Enterococcus,Enterococcus,1
1936,">full_1937_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1937,">full_1938_Listeria
",1553,Listeria,Listeria,1
1938,">full_1939_Salmonella
",1537,Salmonella,Salmonella,1
1939,">full_1940_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1940,">full_1941_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1941,">full_1942_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1942,">full_1943_Salmonella
",1537,Salmonella,Salmonella,1
1943,">full_1944_Bacillus
",1559,Bacillus,Bacillus,1
1944,">full_1945_Bacillus
",1559,Bacillus,Bacillus,1
1945,">full_1946_Salmonella
",1537,Salmonella,Salmonella,1
1946,">full_1947_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
1947,">full_1948_Bacillus
",1559,Bacillus,Bacillus,1
1948,">full_1949_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
1949,">full_1950_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1950,">full_1951_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1951,">full_1952_Listeria
",1553,Listeria,Listeria,1
1952,">full_1953_Salmonella
",1537,Salmonella,Salmonella,1
1953,">full_1954_Listeria
",1553,Listeria,Listeria,1
1954,">full_1955_Bacillus
",1559,Bacillus,Bacillus,1
1955,">full_1956_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1956,">full_1957_Enterococcus
",1563,Enterococcus,Enterococcus,1
1957,">full_1958_Enterococcus
",1563,Enterococcus,Enterococcus,1
1958,">full_1959_Bacillus
",1559,Bacillus,Bacillus,1
1959,">full_1960_Enterococcus
",1563,Enterococcus,Enterococcus,1
1960,">full_1961_Enterococcus
",1563,Enterococcus,Enterococcus,1
1961,">full_1962_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1962,">full_1963_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1963,">full_1964_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1964,">full_1965_Enterococcus
",1563,Enterococcus,Enterococcus,1
1965,">full_1966_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1966,">full_1967_Salmonella
",1537,Salmonella,Salmonella,1
1967,">full_1968_Enterococcus
",1563,Enterococcus,Enterococcus,1
1968,">full_1969_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1969,">full_1970_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1970,">full_1971_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1971,">full_1972_Listeria
",1553,Listeria,Listeria,1
1972,">full_1973_Enterococcus
",1563,Enterococcus,Enterococcus,1
1973,">full_1974_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1974,">full_1975_Escherichia
",1543,Escherichia,Escherichia,1
1975,">full_1976_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1976,">full_1977_Enterococcus
",1563,Enterococcus,Enterococcus,1
1977,">full_1978_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1978,">full_1979_Listeria
",1553,Listeria,Listeria,1
1979,">full_1980_Enterococcus
",1563,Enterococcus,Enterococcus,1
1980,">full_1981_Listeria
",1553,Listeria,Listeria,1
1981,">full_1982_Enterococcus
",1563,Enterococcus,Enterococcus,1
1982,">full_1983_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1983,">full_1984_Listeria
",1553,Listeria,Listeria,1
1984,">full_1985_Salmonella
",1537,Salmonella,Salmonella,1
1985,">full_1986_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1986,">full_1987_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1987,">full_1988_Listeria
",1553,Listeria,Listeria,1
1988,">full_1989_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1989,">full_1990_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1990,">full_1991_Bacillus
",1559,Bacillus,Bacillus,1
1991,">full_1992_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
1992,">full_1993_Listeria
",1553,Listeria,Listeria,1
1993,">full_1994_Enterococcus
",1563,Enterococcus,Enterococcus,1
1994,">full_1995_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
1995,">full_1996_Bacillus
",1559,Bacillus,Bacillus,1
1996,">full_1997_Listeria
",1553,Listeria,Listeria,1
1997,">full_1998_Enterococcus
",1563,Enterococcus,Enterococcus,1
1998,">full_1999_Bacillus
",1559,Bacillus,Bacillus,1
1999,">full_2000_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2000,">full_2001_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2001,">full_2002_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2002,">full_2003_Listeria
",1553,Listeria,Listeria,1
2003,">full_2004_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2004,">full_2005_Enterococcus
",1563,Enterococcus,Enterococcus,1
2005,">full_2006_Salmonella
",1537,Salmonella,Salmonella,1
2006,">full_2007_Listeria
",1553,Listeria,Listeria,1
2007,">full_2008_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2008,">full_2009_Enterococcus
",1563,Enterococcus,Enterococcus,1
2009,">full_2010_Salmonella
",1537,Salmonella,Salmonella,1
2010,">full_2011_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2011,">full_2012_Enterococcus
",1563,Enterococcus,Enterococcus,1
2012,">full_2013_Bacillus
",1559,Bacillus,Bacillus,1
2013,">full_2014_Escherichia
",1543,Escherichia,Escherichia,1
2014,">full_2015_Listeria
",1553,Listeria,Listeria,1
2015,">full_2016_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2016,">full_2017_Enterococcus
",1563,Enterococcus,Enterococcus,1
2017,">full_2018_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2018,">full_2019_Listeria
",1553,Listeria,Listeria,1
2019,">full_2020_Enterococcus
",1563,Enterococcus,Enterococcus,1
2020,">full_2021_Salmonella
",1537,Salmonella,Salmonella,1
2021,">full_2022_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2022,">full_2023_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2023,">full_2024_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2024,">full_2025_Listeria
",1553,Listeria,Listeria,1
2025,">full_2026_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2026,">full_2027_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2027,">full_2028_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2028,">full_2029_Escherichia
",1543,Escherichia,Escherichia,1
2029,">full_2030_Enterococcus
",1563,Enterococcus,Enterococcus,1
2030,">full_2031_Listeria
",1553,Listeria,Listeria,1
2031,">full_2032_Bacillus
",1559,Bacillus,Bacillus,1
2032,">full_2033_Listeria
",1553,Listeria,Listeria,1
2033,">full_2034_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2034,">full_2035_Listeria
",1553,Listeria,Listeria,1
2035,">full_2036_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2036,">full_2037_Escherichia
",1543,Escherichia,Escherichia,1
2037,">full_2038_Salmonella
",1537,Salmonella,Salmonella,1
2038,">full_2039_Enterococcus
",1563,Enterococcus,Enterococcus,1
2039,">full_2040_Bacillus
",1559,Bacillus,Bacillus,1
2040,">full_2041_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2041,">full_2042_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2042,">full_2043_Enterococcus
",1563,Enterococcus,Enterococcus,1
2043,">full_2044_Bacillus
",1559,Bacillus,Bacillus,1
2044,">full_2045_Listeria
",1553,Listeria,Listeria,1
2045,">full_2046_Enterococcus
",1563,Enterococcus,Enterococcus,1
2046,">full_2047_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2047,">full_2048_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2048,">full_2049_Bacillus
",1559,Bacillus,Bacillus,1
2049,">full_2050_Bacillus
",1559,Bacillus,Bacillus,1
2050,">full_2051_Escherichia
",1543,Escherichia,Escherichia,1
2051,">full_2052_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2052,">full_2053_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2053,">full_2054_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2054,">full_2055_Bacillus
",1559,Bacillus,Bacillus,1
2055,">full_2056_Bacillus
",1559,Bacillus,Bacillus,1
2056,">full_2057_Escherichia
",1543,Escherichia,Escherichia,1
2057,">full_2058_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2058,">full_2059_Salmonella
",1537,Salmonella,Salmonella,1
2059,">full_2060_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2060,">full_2061_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2061,">full_2062_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2062,">full_2063_Listeria
",1553,Listeria,Listeria,1
2063,">full_2064_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2064,">full_2065_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2065,">full_2066_Enterococcus
",1563,Enterococcus,Enterococcus,1
2066,">full_2067_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2067,">full_2068_Escherichia
",1543,Escherichia,Escherichia,1
2068,">full_2069_Listeria
",1553,Listeria,Listeria,1
2069,">full_2070_Enterococcus
",1563,Enterococcus,Enterococcus,1
2070,">full_2071_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2071,">full_2072_Bacillus
",1559,Bacillus,Bacillus,1
2072,">full_2073_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2073,">full_2074_Escherichia
",1543,Escherichia,Escherichia,1
2074,">full_2075_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2075,">full_2076_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2076,">full_2077_Salmonella
",1537,Salmonella,Salmonella,1
2077,">full_2078_Listeria
",1553,Listeria,Listeria,1
2078,">full_2079_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2079,">full_2080_Listeria
",1553,Listeria,Listeria,1
2080,">full_2081_Salmonella
",1537,Salmonella,Salmonella,1
2081,">full_2082_Enterococcus
",1563,Enterococcus,Enterococcus,1
2082,">full_2083_Bacillus
",1559,Bacillus,Bacillus,1
2083,">full_2084_Listeria
",1553,Listeria,Listeria,1
2084,">full_2085_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2085,">full_2086_Listeria
",1553,Listeria,Listeria,1
2086,">full_2087_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2087,">full_2088_Salmonella
",1537,Salmonella,Salmonella,1
2088,">full_2089_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2089,">full_2090_Enterococcus
",1563,Enterococcus,Enterococcus,1
2090,">full_2091_Bacillus
",1559,Bacillus,Bacillus,1
2091,">full_2092_Salmonella
",1537,Salmonella,Salmonella,1
2092,">full_2093_Escherichia
",1543,Escherichia,Escherichia,1
2093,">full_2094_Bacillus
",1559,Bacillus,Bacillus,1
2094,">full_2095_Enterococcus
",1563,Enterococcus,Enterococcus,1
2095,">full_2096_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2096,">full_2097_Enterococcus
",1563,Enterococcus,Enterococcus,1
2097,">full_2098_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2098,">full_2099_Enterococcus
",1563,Enterococcus,Enterococcus,1
2099,">full_2100_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2100,">full_2101_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2101,">full_2102_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2102,">full_2103_Enterococcus
",1563,Enterococcus,Enterococcus,1
2103,">full_2104_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2104,">full_2105_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2105,">full_2106_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2106,">full_2107_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2107,">full_2108_Bacillus
",1559,Bacillus,Bacillus,1
2108,">full_2109_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2109,">full_2110_Escherichia
",1543,Escherichia,Escherichia,1
2110,">full_2111_Enterococcus
",1563,Enterococcus,Enterococcus,1
2111,">full_2112_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2112,">full_2113_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2113,">full_2114_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2114,">full_2115_Bacillus
",1559,Bacillus,Bacillus,1
2115,">full_2116_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2116,">full_2117_Salmonella
",1537,Salmonella,Salmonella,1
2117,">full_2118_Enterococcus
",1563,Enterococcus,Enterococcus,1
2118,">full_2119_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2119,">full_2120_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2120,">full_2121_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2121,">full_2122_Enterococcus
",1563,Enterococcus,Enterococcus,1
2122,">full_2123_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2123,">full_2124_Listeria
",1553,Listeria,Listeria,1
2124,">full_2125_Listeria
",1553,Listeria,Listeria,1
2125,">full_2126_Bacillus
",1559,Bacillus,Bacillus,1
2126,">full_2127_Bacillus
",1559,Bacillus,Bacillus,1
2127,">full_2128_Salmonella
",1537,Salmonella,Salmonella,1
2128,">full_2129_Salmonella
",1537,Salmonella,Salmonella,1
2129,">full_2130_Escherichia
",1543,Escherichia,Escherichia,1
2130,">full_2131_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2131,">full_2132_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2132,">full_2133_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2133,">full_2134_Salmonella
",1537,Salmonella,Salmonella,1
2134,">full_2135_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2135,">full_2136_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2136,">full_2137_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2137,">full_2138_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2138,">full_2139_Salmonella
",1537,Salmonella,Salmonella,1
2139,">full_2140_Listeria
",1553,Listeria,Listeria,1
2140,">full_2141_Bacillus
",1559,Bacillus,Bacillus,1
2141,">full_2142_Bacillus
",1559,Bacillus,Bacillus,1
2142,">full_2143_Enterococcus
",1563,Enterococcus,Enterococcus,1
2143,">full_2144_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2144,">full_2145_Salmonella
",1537,Salmonella,Salmonella,1
2145,">full_2146_Salmonella
",1537,Salmonella,Salmonella,1
2146,">full_2147_Bacillus
",1559,Bacillus,Bacillus,1
2147,">full_2148_Escherichia
",1543,Escherichia,Escherichia,1
2148,">full_2149_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2149,">full_2150_Listeria
",1553,Listeria,Listeria,1
2150,">full_2151_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2151,">full_2152_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2152,">full_2153_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2153,">full_2154_Enterococcus
",1563,Enterococcus,Enterococcus,1
2154,">full_2155_Escherichia
",1543,Escherichia,Escherichia,1
2155,">full_2156_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2156,">full_2157_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2157,">full_2158_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2158,">full_2159_Enterococcus
",1563,Enterococcus,Enterococcus,1
2159,">full_2160_Listeria
",1553,Listeria,Listeria,1
2160,">full_2161_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2161,">full_2162_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2162,">full_2163_Enterococcus
",1563,Enterococcus,Enterococcus,1
2163,">full_2164_Escherichia
",1543,Escherichia,Escherichia,1
2164,">full_2165_Bacillus
",1559,Bacillus,Bacillus,1
2165,">full_2166_Bacillus
",1559,Bacillus,Bacillus,1
2166,">full_2167_Enterococcus
",1563,Enterococcus,Enterococcus,1
2167,">full_2168_Escherichia
",1543,Escherichia,Escherichia,1
2168,">full_2169_Listeria
",1553,Listeria,Listeria,1
2169,">full_2170_Enterococcus
",1563,Enterococcus,Enterococcus,1
2170,">full_2171_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2171,">full_2172_Enterococcus
",1563,Enterococcus,Enterococcus,1
2172,">full_2173_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2173,">full_2174_Bacillus
",1559,Bacillus,Bacillus,1
2174,">full_2175_Enterococcus
",1563,Enterococcus,Enterococcus,1
2175,">full_2176_Escherichia
",1543,Escherichia,Escherichia,1
2176,">full_2177_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2177,">full_2178_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2178,">full_2179_Salmonella
",1537,Salmonella,Salmonella,1
2179,">full_2180_Salmonella
",1537,Salmonella,Salmonella,1
2180,">full_2181_Enterococcus
",1563,Enterococcus,Enterococcus,1
2181,">full_2182_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2182,">full_2183_Listeria
",1553,Listeria,Listeria,1
2183,">full_2184_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2184,">full_2185_Listeria
",1553,Listeria,Listeria,1
2185,">full_2186_Escherichia
",1543,Escherichia,Escherichia,1
2186,">full_2187_Enterococcus
",1563,Enterococcus,Enterococcus,1
2187,">full_2188_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2188,">full_2189_Listeria
",1553,Listeria,Listeria,1
2189,">full_2190_Bacillus
",1559,Bacillus,Bacillus,1
2190,">full_2191_Salmonella
",1537,Salmonella,Salmonella,1
2191,">full_2192_Escherichia
",1543,Escherichia,Escherichia,1
2192,">full_2193_Listeria
",1553,Listeria,Listeria,1
2193,">full_2194_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2194,">full_2195_Salmonella
",1537,Salmonella,Salmonella,1
2195,">full_2196_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2196,">full_2197_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2197,">full_2198_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2198,">full_2199_Listeria
",1553,Listeria,Listeria,1
2199,">full_2200_Enterococcus
",1563,Enterococcus,Enterococcus,1
2200,">full_2201_Salmonella
",1537,Salmonella,Salmonella,1
2201,">full_2202_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2202,">full_2203_Bacillus
",1559,Bacillus,Bacillus,1
2203,">full_2204_Bacillus
",1559,Bacillus,Bacillus,1
2204,">full_2205_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2205,">full_2206_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2206,">full_2207_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2207,">full_2208_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2208,">full_2209_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2209,">full_2210_Enterococcus
",1563,Enterococcus,Enterococcus,1
2210,">full_2211_Enterococcus
",1563,Enterococcus,Enterococcus,1
2211,">full_2212_Salmonella
",1537,Salmonella,Salmonella,1
2212,">full_2213_Listeria
",1553,Listeria,Listeria,1
2213,">full_2214_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2214,">full_2215_Enterococcus
",1563,Enterococcus,Enterococcus,1
2215,">full_2216_Listeria
",1553,Listeria,Listeria,1
2216,">full_2217_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2217,">full_2218_Escherichia
",1543,Escherichia,Escherichia,1
2218,">full_2219_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2219,">full_2220_Listeria
",1553,Listeria,Listeria,1
2220,">full_2221_Bacillus
",1559,Bacillus,Bacillus,1
2221,">full_2222_Listeria
",1553,Listeria,Listeria,1
2222,">full_2223_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2223,">full_2224_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2224,">full_2225_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2225,">full_2226_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2226,">full_2227_Enterococcus
",1563,Enterococcus,Enterococcus,1
2227,">full_2228_Enterococcus
",1563,Enterococcus,Enterococcus,1
2228,">full_2229_Enterococcus
",1563,Enterococcus,Enterococcus,1
2229,">full_2230_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2230,">full_2231_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2231,">full_2232_Listeria
",1553,Listeria,Listeria,1
2232,">full_2233_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2233,">full_2234_Listeria
",1553,Listeria,Listeria,1
2234,">full_2235_Enterococcus
",1563,Enterococcus,Enterococcus,1
2235,">full_2236_Bacillus
",1559,Bacillus,Bacillus,1
2236,">full_2237_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2237,">full_2238_Enterococcus
",1563,Enterococcus,Enterococcus,1
2238,">full_2239_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2239,">full_2240_Enterococcus
",1563,Enterococcus,Enterococcus,1
2240,">full_2241_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2241,">full_2242_Escherichia
",1543,Escherichia,Escherichia,1
2242,">full_2243_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2243,">full_2244_Listeria
",1553,Listeria,Listeria,1
2244,">full_2245_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2245,">full_2246_Enterococcus
",1563,Enterococcus,Enterococcus,1
2246,">full_2247_Listeria
",1553,Listeria,Listeria,1
2247,">full_2248_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2248,">full_2249_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2249,">full_2250_Listeria
",1553,Listeria,Listeria,1
2250,">full_2251_Listeria
",1553,Listeria,Listeria,1
2251,">full_2252_Enterococcus
",1563,Enterococcus,Enterococcus,1
2252,">full_2253_Listeria
",1553,Listeria,Listeria,1
2253,">full_2254_Escherichia
",1543,Escherichia,Escherichia,1
2254,">full_2255_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2255,">full_2256_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2256,">full_2257_Listeria
",1553,Listeria,Listeria,1
2257,">full_2258_Listeria
",1553,Listeria,Listeria,1
2258,">full_2259_Salmonella
",1537,Salmonella,Salmonella,1
2259,">full_2260_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2260,">full_2261_Bacillus
",1559,Bacillus,Bacillus,1
2261,">full_2262_Bacillus
",1559,Bacillus,Bacillus,1
2262,">full_2263_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2263,">full_2264_Enterococcus
",1563,Enterococcus,Enterococcus,1
2264,">full_2265_Enterococcus
",1563,Enterococcus,Enterococcus,1
2265,">full_2266_Bacillus
",1559,Bacillus,Bacillus,1
2266,">full_2267_Listeria
",1553,Listeria,Listeria,1
2267,">full_2268_Bacillus
",1559,Bacillus,Bacillus,1
2268,">full_2269_Enterococcus
",1563,Enterococcus,Enterococcus,1
2269,">full_2270_Listeria
",1553,Listeria,Listeria,1
2270,">full_2271_Bacillus
",1559,Bacillus,Bacillus,1
2271,">full_2272_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2272,">full_2273_Listeria
",1553,Listeria,Listeria,1
2273,">full_2274_Listeria
",1553,Listeria,Listeria,1
2274,">full_2275_Bacillus
",1559,Bacillus,Bacillus,1
2275,">full_2276_Enterococcus
",1563,Enterococcus,Enterococcus,1
2276,">full_2277_Listeria
",1553,Listeria,Listeria,1
2277,">full_2278_Enterococcus
",1563,Enterococcus,Enterococcus,1
2278,">full_2279_Enterococcus
",1563,Enterococcus,Enterococcus,1
2279,">full_2280_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2280,">full_2281_Bacillus
",1559,Bacillus,Bacillus,1
2281,">full_2282_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2282,">full_2283_Listeria
",1553,Listeria,Listeria,1
2283,">full_2284_Salmonella
",1537,Salmonella,Salmonella,1
2284,">full_2285_Bacillus
",1559,Bacillus,Bacillus,1
2285,">full_2286_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2286,">full_2287_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2287,">full_2288_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2288,">full_2289_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2289,">full_2290_Listeria
",1553,Listeria,Listeria,1
2290,">full_2291_Listeria
",1553,Listeria,Listeria,1
2291,">full_2292_Enterococcus
",1563,Enterococcus,Enterococcus,1
2292,">full_2293_Enterococcus
",1563,Enterococcus,Enterococcus,1
2293,">full_2294_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2294,">full_2295_Bacillus
",1559,Bacillus,Bacillus,1
